domain,model,item,y,score,p,n_chunks,no_speech
stress,robust_v2,call_181a5049ecae|gain_-12dB,1,10.782271285851797,0.9999999999999911,12,False
stress,specialist,call_181a5049ecae|lowpass_3400,1,9.760752732937153,0.9999352673144417,13,False
stress,specialist_silero,call_181a5049ecae|lowpass_3400,1,10.754479364915328,0.9999735959914888,11,False
stress,orig_only,call_181a5049ecae|lowpass_3400,1,8.430392828854648,0.9997819117893153,11,False
stress,robust_v2,call_181a5049ecae|lowpass_3400,1,11.913769505240701,0.9999999999999998,11,False
stress,specialist,call_181a5049ecae|lowpass_3000,1,10.00923606982598,0.9999482701265521,13,False
stress,specialist_silero,call_181a5049ecae|lowpass_3000,1,11.033367254517294,0.9999794709841714,11,False
stress,orig_only,call_181a5049ecae|lowpass_3000,1,8.164068720557474,0.9997153793684254,11,False
stress,robust_v2,call_181a5049ecae|lowpass_3000,1,11.57143943418156,0.9999999999999991,11,False
stress,specialist,call_181a5049ecae|pstn_300-3400,1,4.705984074335832,0.9938400204804629,13,False
stress,specialist_silero,call_181a5049ecae|pstn_300-3400,1,5.742712646722794,0.9975740390535393,12,False
stress,orig_only,call_181a5049ecae|pstn_300-3400,1,5.345807711283366,0.9952545284725173,12,False
stress,robust_v2,call_181a5049ecae|pstn_300-3400,1,10.480153401692709,0.9999999999999778,12,False
stress,specialist,call_181a5049ecae|white_snr20,1,12.938914193047417,0.9999963226403413,9,False
stress,specialist_silero,call_181a5049ecae|white_snr20,1,7.532203624645869,0.9995165238945679,12,False
stress,orig_only,call_181a5049ecae|white_snr20,1,6.078912337621053,0.9977145683916995,12,False
stress,robust_v2,call_181a5049ecae|white_snr20,1,12.193580150604248,0.9999999999999998,12,False
stress,specialist,call_181a5049ecae|white_snr10,1,5.748745918273926,0.9975871800709643,2,False
stress,specialist_silero,call_181a5049ecae|white_snr10,1,2.904580513636271,0.9694636697528936,12,False
stress,orig_only,call_181a5049ecae|white_snr10,1,2.123412271340688,0.8931579887464195,12,False
stress,robust_v2,call_181a5049ecae|white_snr10,1,9.399011850357056,0.9999999999994322,12,False
stress,specialist,call_181a5049ecae|pink_snr10,1,8.57283421925136,0.9998109183099545,7,False
stress,specialist_silero,call_181a5049ecae|pink_snr10,1,5.059867739677429,0.9955165332895053,12,False
stress,orig_only,call_181a5049ecae|pink_snr10,1,3.798025220632553,0.9780764239562939,12,False
stress,robust_v2,call_181a5049ecae|pink_snr10,1,9.298981924851736,0.9999999999992335,12,False
stress,specialist,call_181a5049ecae|mulaw_codec,1,9.242436170578003,0.9998966643408018,13,False
stress,specialist_silero,call_181a5049ecae|mulaw_codec,1,8.59588106473287,0.9998148096144733,12,False
stress,orig_only,call_181a5049ecae|mulaw_codec,1,7.879713575045268,0.9996218016803994,12,False
stress,robust_v2,call_181a5049ecae|mulaw_codec,1,11.533660113811493,0.9999999999999991,12,False
stress,specialist,call_181a5049ecae|reverb_0.3s,1,-0.6031808319191138,0.5725459250536311,12,False
stress,specialist_silero,call_181a5049ecae|reverb_0.3s,1,-0.3034591881128458,0.6370839599893208,13,False
stress,orig_only,call_181a5049ecae|reverb_0.3s,1,-1.1824168110123048,0.23461792547185495,13,False
stress,robust_v2,call_181a5049ecae|reverb_0.3s,1,0.9596769167826726,0.9468000639219991,13,False
stress,specialist,call_181a5049ecae|tilt_-3dB_oct,1,0.6981363594532013,0.8125430987015495,16,False
stress,specialist_silero,call_181a5049ecae|tilt_-3dB_oct,1,9.757443825403849,0.9999350737382806,12,False
stress,orig_only,call_181a5049ecae|tilt_-3dB_oct,1,7.867066482702891,0.9996169900408155,12,False
stress,robust_v2,call_181a5049ecae|tilt_-3dB_oct,1,10.422313739856085,0.9999999999999736,12,False
stress,specialist,call_185e958a253b|clean,0,-10.226205587387085,0.0002266098509930019,12,False
stress,specialist_silero,call_185e958a253b|clean,0,-10.238749663035074,0.00022405957325313244,12,False
stress,orig_only,call_185e958a253b|clean,0,-7.292059501012166,0.0006804609011861915,12,False
stress,robust_v2,call_185e958a253b|clean,0,-9.26067074139913,8.598553442270327e-13,12,False
stress,specialist,call_185e958a253b|gain_-12dB,0,-10.131103674570719,0.00024691255591041553,12,False
stress,specialist_silero,call_185e958a253b|gain_-12dB,0,-10.123832186063131,0.00024853775849022284,12,False
stress,orig_only,call_185e958a253b|gain_-12dB,0,-7.34117325146993,0.0006478694610586759,12,False
stress,robust_v2,call_185e958a253b|gain_-12dB,0,-9.441795388857523,4.993914356091138e-13,12,False
stress,specialist,call_185e958a253b|lowpass_3400,0,-9.472897052764893,0.000447122514495696,12,False
stress,specialist_silero,call_185e958a253b|lowpass_3400,0,-9.416416565577189,0.00047049253013811394,12,False
stress,orig_only,call_185e958a253b|lowpass_3400,0,-7.1089573701222735,0.0008170789913780849,12,False
stress,robust_v2,call_185e958a253b|lowpass_3400,0,-8.639788945515951,5.538115494125229e-12,12,False
stress,specialist,call_185e958a253b|lowpass_3000,0,-8.888160864512125,0.0007576467075436386,12,False
stress,specialist_silero,call_185e958a253b|lowpass_3000,0,-8.515877485275269,0.0010598491953568857,12,False
stress,orig_only,call_185e958a253b|lowpass_3000,0,-6.695726792017619,0.0012346568377642711,12,False
stress,robust_v2,call_185e958a253b|lowpass_3000,0,-7.907693823178609,4.9796248324476443e-11,12,False
stress,specialist,call_185e958a253b|pstn_300-3400,0,-12.13523038228353,4.047223802549013e-05,12,False
stress,specialist_silero,call_185e958a253b|pstn_300-3400,0,-11.730284517461603,5.832564420944395e-05,11,False
stress,orig_only,call_185e958a253b|pstn_300-3400,0,-8.666573871265758,0.00017221857471739,11,False
stress,robust_v2,call_185e958a253b|pstn_300-3400,0,-9.25330918485468,8.790562073956606e-13,11,False
stress,specialist,call_185e958a253b|white_snr20,0,-7.016903738180797,0.00408712029612455,12,False
stress,specialist_silero,call_185e958a253b|white_snr20,0,-8.8989128669103,0.0007503361917354444,12,False
stress,orig_only,call_185e958a253b|white_snr20,0,-5.781963964303334,0.0030731816747864077,12,False
stress,robust_v2,call_185e958a253b|white_snr20,0,-7.57483704884847,1.3516685378620575e-10,12,False
stress,specialist,call_185e958a253b|white_snr10,0,-9.44498348236084,0.0004585236347730847,2,False
stress,specialist_silero,call_185e958a253b|white_snr10,0,-6.969505230585734,0.004264977160686689,12,False
stress,orig_only,call_185e958a253b|white_snr10,0,-5.154221157232921,0.005741817264792377,12,False
stress,robust_v2,call_185e958a253b|white_snr10,0,-3.8173952996730804,1.0626108436241526e-05,12,False
stress,specialist,call_185e958a253b|pink_snr10,0,-7.977260073026021,0.001722090283217427,6,False
stress,specialist_silero,call_185e958a253b|pink_snr10,0,-8.048027237256369,0.0016157213966558203,12,False
stress,orig_only,call_185e958a253b|pink_snr10,0,-6.603895455598831,0.0013532453379089733,12,False
stress,robust_v2,call_185e958a253b|pink_snr10,0,-5.938503901163737,1.8315617572226634e-08,12,False
stress,specialist,call_185e958a253b|mulaw_codec,0,-10.430502335230509,0.000188462744162798,12,False
stress,specialist_silero,call_185e958a253b|mulaw_codec,0,-10.286416133244833,0.00021462767634017639,12,False
stress,orig_only,call_185e958a253b|mulaw_codec,0,-7.274138589700063,0.0006927567804442229,12,False
stress,robust_v2,call_185e958a253b|mulaw_codec,0,-9.228834191958109,9.4602956294634e-13,12,False
stress,specialist,call_185e958a253b|reverb_0.3s,0,-11.490175167719523,7.243680098822672e-05,12,False
stress,specialist_silero,call_185e958a253b|reverb_0.3s,0,-10.868715026161887,0.00012691236288316988,11,False
stress,orig_only,call_185e958a253b|reverb_0.3s,0,-8.733252612027256,0.00016111152409655874,11,False
stress,robust_v2,call_185e958a253b|reverb_0.3s,0,-9.81697474826466,1.6204144731242785e-13,11,False
stress,specialist,call_185e958a253b|tilt_-3dB_oct,0,-11.197341362635294,9.434520736613066e-05,24,False
stress,specialist_silero,call_185e958a253b|tilt_-3dB_oct,0,-10.421850045522055,0.00018993978987271235,12,False
stress,orig_only,call_185e958a253b|tilt_-3dB_oct,0,-7.343303938706716,0.0006464914149023129,12,False
stress,robust_v2,call_185e958a253b|tilt_-3dB_oct,0,-9.659528255462646,2.5987263056002917e-13,12,False
stress,specialist,call_198ef413fe4a|clean,0,-8.985348725318909,0.0006940705511768426,10,False
stress,specialist_silero,call_198ef413fe4a|clean,0,-8.847557067871094,0.0007859017759995588,10,False
stress,orig_only,call_198ef413fe4a|clean,0,-6.115299195051193,0.0022039466939984104,10,False
stress,robust_v2,call_198ef413fe4a|clean,0,-7.397569888830185,2.3005339846321802e-10,10,False
stress,specialist,call_198ef413fe4a|gain_-12dB,0,-9.27000333070755,0.0005369174030442395,10,False
stress,specialist_silero,call_198ef413fe4a|gain_-12dB,0,-8.369631502363417,0.001209197385586907,9,False
stress,orig_only,call_198ef413fe4a|gain_-12dB,0,-6.029073072804345,0.0024019415161309825,9,False
stress,robust_v2,call_198ef413fe4a|gain_-12dB,0,-7.4083313544591265,2.2274487368547787e-10,9,False
stress,specialist,call_198ef413fe4a|lowpass_3400,0,-8.547144734859467,0.0010303916611872678,10,False
stress,specialist_silero,call_198ef413fe4a|lowpass_3400,0,-8.394383233785629,0.0011825183141734835,10,False
stress,orig_only,call_198ef413fe4a|lowpass_3400,0,-6.290163195133209,0.0018510246376344766,10,False
stress,robust_v2,call_198ef413fe4a|lowpass_3400,0,-7.149488061666489,4.84228513412093e-10,10,False
stress,specialist,call_198ef413fe4a|lowpass_3000,0,-7.1722772240638735,0.00355430190225697,10,False
stress,specialist_silero,call_198ef413fe4a|lowpass_3000,0,-7.152664017677307,0.003617543287151949,10,False
stress,orig_only,call_198ef413fe4a|lowpass_3000,0,-5.879590606689453,0.0027881342483870356,10,False
stress,robust_v2,call_198ef413fe4a|lowpass_3000,0,-6.426823532581329,4.232510157778396e-09,10,False
stress,specialist,call_198ef413fe4a|pstn_300-3400,0,-10.91793327331543,0.00012139932167637889,10,False
stress,specialist_silero,call_198ef413fe4a|pstn_300-3400,0,-10.96763414144516,0.00011607517710137715,8,False
stress,orig_only,call_198ef413fe4a|pstn_300-3400,0,-7.8171257972717285,0.0004026155208893262,8,False
stress,robust_v2,call_198ef413fe4a|pstn_300-3400,0,-7.215169966220856,3.97625742286664e-10,8,False
stress,specialist,call_198ef413fe4a|white_snr20,0,-6.571743130683899,0.006095539051516794,7,False
stress,specialist_silero,call_198ef413fe4a|white_snr20,0,-7.192908847332001,0.0034889653436203016,10,False
stress,orig_only,call_198ef413fe4a|white_snr20,0,-5.382692766189575,0.004574409451304408,10,False
stress,robust_v2,call_198ef413fe4a|white_snr20,0,-6.894167757034301,1.0416047625495414e-09,10,False
stress,specialist,call_198ef413fe4a|white_snr10,0,-7.08181095123291,0.0038554883126786675,2,False
stress,specialist_silero,call_198ef413fe4a|white_snr10,0,-7.878371787071228,0.0018825360819618327,10,False
stress,orig_only,call_198ef413fe4a|white_snr10,0,-6.199979758262634,0.002025361302435638,10,False
stress,robust_v2,call_198ef413fe4a|white_snr10,0,-4.703345227241516,7.448846769349254e-07,10,False
stress,specialist,call_198ef413fe4a|pink_snr10,0,-7.990259051322937,0.001702040776411224,11,False
stress,specialist_silero,call_198ef413fe4a|pink_snr10,0,-7.498841726779938,0.0026494660735735826,10,False
stress,orig_only,call_198ef413fe4a|pink_snr10,0,-5.569883334636688,0.003796456996692365,10,False
stress,robust_v2,call_198ef413fe4a|pink_snr10,0,-3.978989028930664,6.54392361839879e-06,10,False
stress,specialist,call_198ef413fe4a|mulaw_codec,0,-9.139698028564453,0.0006038774698542462,10,False
stress,specialist_silero,call_198ef413fe4a|mulaw_codec,0,-8.784036588668823,0.0008322305599860126,10,False
stress,orig_only,call_198ef413fe4a|mulaw_codec,0,-6.055462270975113,0.0023395315930783513,10,False
stress,robust_v2,call_198ef413fe4a|mulaw_codec,0,-7.271736252307892,3.3556388603924606e-10,10,False
stress,specialist,call_198ef413fe4a|reverb_0.3s,0,-10.300654363632201,0.00021188808533420688,10,False
stress,specialist_silero,call_198ef413fe4a|reverb_0.3s,0,-10.341844975948334,0.00020415785491593888,8,False
stress,orig_only,call_198ef413fe4a|reverb_0.3s,0,-8.200055003166199,0.00027456305799523846,8,False
stress,robust_v2,call_198ef413fe4a|reverb_0.3s,0,-9.742447555065155,2.0264055199648838e-13,8,False
stress,specialist,call_198ef413fe4a|tilt_-3dB_oct,0,-9.742529216565584,0.00035058375184615273,19,False
stress,specialist_silero,call_198ef413fe4a|tilt_-3dB_oct,0,-9.752922786606682,0.0003473118993607625,9,False
stress,orig_only,call_198ef413fe4a|tilt_-3dB_oct,0,-7.410680029127333,0.0006043937879669222,9,False
stress,robust_v2,call_198ef413fe4a|tilt_-3dB_oct,0,-9.141239603360495,1.2303544589114729e-12,9,False
stress,specialist,call_1c1c0cce9fb5|clean,0,-9.164574344952902,0.0005904795970999787,12,False
stress,specialist_silero,call_1c1c0cce9fb5|clean,0,-10.165195729997423,0.00023943341212763318,9,False
stress,orig_only,call_1c1c0cce9fb5|clean,0,-6.692698001861572,0.0012383973850400316,9,False
stress,robust_v2,call_1c1c0cce9fb5|clean,0,-7.486183219485813,1.7635014118810577e-10,9,False
stress,specialist,call_1c1c0cce9fb5|gain_-12dB,0,-10.336458466269754,0.00020515248971549193,11,False
stress,specialist_silero,call_1c1c0cce9fb5|gain_-12dB,0,-9.94825029373169,0.0002911987469746333,9,False
stress,orig_only,call_1c1c0cce9fb5|gain_-12dB,0,-6.532948652903239,0.0014525969769540441,9,False
stress,robust_v2,call_1c1c0cce9fb5|gain_-12dB,0,-7.234744893179999,3.7494765741953145e-10,9,False
stress,specialist,call_1c1c0cce9fb5|lowpass_3400,0,-7.372445610662301,0.00296864095983627,12,False
stress,specialist_silero,call_1c1c0cce9fb5|lowpass_3400,0,-8.863312244415283,0.0007748152790381086,9,False
stress,orig_only,call_1c1c0cce9fb5|lowpass_3400,0,-6.7015312512715655,0.0012275198527042785,9,False
stress,robust_v2,call_1c1c0cce9fb5|lowpass_3400,0,-6.899541431003147,1.0249476549163266e-09,9,False
stress,specialist,call_1c1c0cce9fb5|lowpass_3000,0,-5.263993899027507,0.019571690114851582,12,False
stress,specialist_silero,call_1c1c0cce9fb5|lowpass_3000,0,-6.695017536481221,0.005457278176457624,9,False
stress,orig_only,call_1c1c0cce9fb5|lowpass_3000,0,-5.451091898812188,0.0042732768571022055,9,False
stress,robust_v2,call_1c1c0cce9fb5|lowpass_3000,0,-5.629048022958967,4.634538514691823e-08,9,False
stress,specialist,call_1c1c0cce9fb5|pstn_300-3400,0,-11.442187120517096,7.564248422412731e-05,12,False
stress,specialist_silero,call_1c1c0cce9fb5|pstn_300-3400,0,-12.50008381737603,2.9118263033475532e-05,9,False
stress,orig_only,call_1c1c0cce9fb5|pstn_300-3400,0,-8.116237693362766,0.0002985609976001149,9,False
stress,robust_v2,call_1c1c0cce9fb5|pstn_300-3400,0,-5.395891096856859,9.3278762228775e-08,9,False
stress,specialist,call_1c1c0cce9fb5|white_snr20,0,-6.50112685892317,0.006494033597188626,9,False
stress,specialist_silero,call_1c1c0cce9fb5|white_snr20,0,-6.590196238623725,0.0059954740768831455,9,False
stress,orig_only,call_1c1c0cce9fb5|white_snr20,0,-5.067688994937473,0.006257552106882436,9,False
stress,robust_v2,call_1c1c0cce9fb5|white_snr20,0,-4.855026748445299,4.725696384517981e-07,9,False
stress,specialist,call_1c1c0cce9fb5|white_snr10,0,-4.156725729505221,0.05143404313657017,6,False
stress,specialist_silero,call_1c1c0cce9fb5|white_snr10,0,-6.465442074669732,0.006705144535889731,9,False
stress,orig_only,call_1c1c0cce9fb5|white_snr10,0,-5.138251145680745,0.005833711038960632,9,False
stress,robust_v2,call_1c1c0cce9fb5|white_snr10,0,-1.917618794573678,0.0031636620028543537,9,False
stress,specialist,call_1c1c0cce9fb5|pink_snr10,0,-6.813031605311802,0.004908654296957052,7,False
stress,specialist_silero,call_1c1c0cce9fb5|pink_snr10,0,-7.171009805467394,0.003558355100787173,9,False
stress,orig_only,call_1c1c0cce9fb5|pink_snr10,0,-6.135269403457642,0.0021604641313177643,9,False
stress,robust_v2,call_1c1c0cce9fb5|pink_snr10,0,-3.838678194416894,9.968857721110726e-06,9,False
stress,specialist,call_1c1c0cce9fb5|mulaw_codec,0,-9.14689334233602,0.0005999712931762132,12,False
stress,specialist_silero,call_1c1c0cce9fb5|mulaw_codec,0,-9.95417669084337,0.00028964594233709556,9,False
stress,orig_only,call_1c1c0cce9fb5|mulaw_codec,0,-6.6893457306755915,0.0012425506280405107,9,False
stress,robust_v2,call_1c1c0cce9fb5|mulaw_codec,0,-7.362698660956489,2.5542405705595297e-10,9,False
stress,specialist,call_1c1c0cce9fb5|reverb_0.3s,0,-7.84838883082072,0.0019340695133140341,12,False
stress,specialist_silero,call_1c1c0cce9fb5|reverb_0.3s,0,-8.087759335835775,0.0015589027564965885,9,False
stress,orig_only,call_1c1c0cce9fb5|reverb_0.3s,0,-5.706118053860134,0.0033145344799454164,9,False
stress,robust_v2,call_1c1c0cce9fb5|reverb_0.3s,0,-6.087723387612237,1.1705931303947222e-08,9,False
stress,specialist,call_1c1c0cce9fb5|tilt_-3dB_oct,0,-8.187633958729831,0.0014247334068532953,11,False
stress,specialist_silero,call_1c1c0cce9fb5|tilt_-3dB_oct,0,-8.338532614707947,0.0012435716489518404,10,False
stress,orig_only,call_1c1c0cce9fb5|tilt_-3dB_oct,0,-5.37786226272583,0.004596457794878803,10,False
stress,robust_v2,call_1c1c0cce9fb5|tilt_-3dB_oct,0,-6.500801372528076,3.3901077853387275e-09,10,False
stress,specialist,call_2d4374d86df7|clean,1,10.088560664135477,0.9999518436736111,23,False
stress,specialist_silero,call_2d4374d86df7|clean,1,8.554511654376984,0.9998077664203703,30,False
stress,orig_only,call_2d4374d86df7|clean,1,6.778778354326884,0.9988636289364273,30,False
stress,robust_v2,call_2d4374d86df7|clean,1,11.720682462056478,0.9999999999999996,30,False
stress,specialist,call_2d4374d86df7|gain_-12dB,1,10.08903053532476,0.9999518640882832,23,False
stress,specialist_silero,call_2d4374d86df7|gain_-12dB,1,9.004870971043905,0.9998719592515551,21,False
stress,orig_only,call_2d4374d86df7|gain_-12dB,1,6.07996940612793,0.9977169774605197,21,False
stress,robust_v2,call_2d4374d86df7|gain_-12dB,1,11.199875559125628,0.9999999999999973,21,False
stress,specialist,call_2d4374d86df7|lowpass_3400,1,10.274064012195753,0.9999592664361837,23,False
stress,specialist_silero,call_2d4374d86df7|lowpass_3400,1,8.926568046212196,0.999862585257257,28,False
stress,orig_only,call_2d4374d86df7|lowpass_3400,1,6.919931833233152,0.9990130776978582,28,False
stress,robust_v2,call_2d4374d86df7|lowpass_3400,1,12.177555748394557,0.9999999999999998,28,False
stress,specialist,call_2d4374d86df7|lowpass_3000,1,10.48269712406656,0.9999662568166344,23,False
stress,specialist_silero,call_2d4374d86df7|lowpass_3000,1,9.3822959529029,0.9999089163524931,36,False
stress,orig_only,call_2d4374d86df7|lowpass_3000,1,7.372268135348956,0.9993719535185166,36,False
stress,robust_v2,call_2d4374d86df7|lowpass_3000,1,12.853500048319498,1.0,36,False
stress,specialist,call_2d4374d86df7|pstn_300-3400,1,5.104071009904146,0.9956911085602442,32,False
stress,specialist_silero,call_2d4374d86df7|pstn_300-3400,1,5.0310928374528885,0.9953991248410948,24,False
